,Unnamed: 0,carMake,carModel,carYear,carKilometer,carPrice
17081,20280,23,489,2001,3,0
17082,20281,69,444,2015,0,3
17083,20282,77,195,2016,1,4
17084,20283,12,347,2011,2,1
17085,20284,79,414,2006,1,3
17086,20285,4,500,2007,2,0
17087,20286,43,499,2003,6,0
17088,20287,33,234,2016,0,4
17089,20288,65,367,2009,4,1
17090,20289,12,347,2012,1,1
17091,20291,57,345,2007,1,1
17092,20292,65,380,2006,3,1
17093,20293,60,388,2016,0,4
17094,20294,57,345,2011,0,2
17095,20295,13,527,2000,4,2
17096,20296,12,207,2010,1,2
17097,20297,59,506,2016,0,2
17098,20298,33,548,2008,6,0
17099,20299,12,347,2013,1,0
17100,20300,33,234,2013,1,3
17101,20301,67,111,2010,2,3
17102,20302,38,448,2018,0,6
17103,20303,14,151,2016,2,3
17104,20304,43,176,2016,0,4
17105,20305,59,438,2016,2,4
17106,20307,31,184,2006,2,1
17107,20308,33,313,2014,2,5
17108,20309,33,548,2013,2,1
17109,20310,60,318,2017,1,4
17110,20311,76,375,2002,6,0
17111,20312,55,147,2019,0,16
17112,20313,46,454,2010,2,11
17113,20314,33,234,2016,0,4
17114,20315,33,548,2017,0,2
17115,20316,60,121,2008,0,1
17116,20317,33,378,2009,1,2
17117,20319,55,223,2004,3,7
17118,20320,65,478,2012,1,1
17119,20321,57,125,2014,0,1
17120,20322,12,347,2015,1,1
17121,20324,57,345,2007,0,1
17122,20325,33,234,2007,4,1
17123,20326,18,517,2008,1,2
17124,20327,12,347,2018,0,1
17125,20328,43,417,2020,0,3
17126,20329,33,107,2010,1,1
17127,20330,17,349,2000,3,0
17128,20331,69,258,1994,1,0
17129,20332,59,506,2015,1,1
17130,20333,77,195,2009,1,2
17131,20334,65,356,2013,3,1
17132,20335,33,107,2016,1,3
17133,20336,65,356,2014,2,1
17134,20338,60,121,2013,2,3
17135,20340,57,345,2016,2,3
17136,20341,43,169,2011,4,3
17137,20342,61,45,2014,0,2
17138,20343,33,124,1998,2,0
17139,20344,65,481,2011,0,1
17140,20345,33,548,2012,2,1
17141,20346,17,400,1997,2,0
17142,20347,69,259,2000,2,0
17143,20348,57,345,2015,0,3
17144,20349,65,356,2010,3,0
17145,20350,12,130,2007,2,0
17146,20351,60,197,2007,1,0
17147,20352,26,316,2019,0,3
17148,20353,33,548,2005,3,0
17149,20355,33,234,2019,0,4
17150,20356,61,60,1994,2,0
17151,20357,59,485,2016,1,3
17152,20358,73,102,2007,1,0
17153,20359,79,414,1999,0,1
17154,20360,44,297,2017,1,1
17155,20362,69,401,2000,1,1
17156,20363,73,94,2012,0,0
17157,20364,2,567,2017,0,16
17158,20365,17,400,1999,1,0
17159,20366,23,430,2009,1,0
17160,20367,33,234,2017,0,2
17161,20368,61,61,2000,1,1
17162,20369,69,401,2000,4,1
17163,20370,43,501,2013,0,5
17164,20371,61,60,2009,6,0
17165,20372,73,102,2010,1,0
17166,20373,57,345,2014,1,3
17167,20374,55,223,2003,3,5
17168,20375,12,497,2011,0,0
17169,20376,12,207,2014,1,2
17170,20377,54,42,2008,3,1
17171,20378,43,176,2015,0,3
17172,20379,2,51,2013,1,6
17173,20380,23,515,1997,0,0
17174,20381,55,223,2010,0,12
17175,20382,77,195,2004,3,2
17176,20384,43,176,2013,1,2
17177,20385,33,234,2012,0,2
17178,20386,33,548,2006,2,0
17179,20387,33,492,2017,0,3
17180,20388,38,192,2007,3,7
17181,20389,2,52,2003,3,2
17182,20390,33,234,2009,5,2
17183,20391,65,263,2015,0,3
17184,20392,69,401,2007,1,2
17185,20393,59,506,2008,2,1
17186,20394,67,111,2010,2,2
17187,20395,59,506,2014,2,1
17188,20396,23,487,2007,0,0
17189,20397,43,176,2014,1,5
17190,20398,59,506,2011,1,2
17191,20400,38,295,2015,1,12
17192,20401,17,347,2000,5,0
17193,20402,17,347,1999,2,0
17194,20403,12,207,2016,0,2
17195,20404,59,506,2011,1,2
17196,20405,17,400,1999,2,0
17197,20406,79,423,2006,0,0
17198,20407,43,176,2013,0,2
17199,20408,57,345,1998,3,0
17200,20409,19,221,2003,3,2
17201,20410,43,449,2015,1,2
17202,20411,38,295,2018,0,16
17203,20412,69,259,2000,0,0
17204,20413,60,121,2013,0,3
17205,20414,65,356,2011,2,1
17206,20415,65,478,2016,0,2
17207,20416,10,160,2016,0,2
17208,20417,79,323,2009,2,3
17209,20418,59,438,2017,0,5
17210,20419,43,176,2004,1,1
17211,20420,9,398,2009,0,0
17212,20423,33,107,1999,6,0
17213,20424,76,137,1998,2,0
17214,20425,38,351,2002,3,1
17215,20426,6,250,2007,2,0
17216,20427,43,496,2017,0,5
17217,20428,44,30,1973,2,0
17218,20429,60,121,2009,2,1
17219,20430,6,250,2013,2,1
17220,20431,43,449,2016,0,2
17221,20432,61,72,2019,0,8
17222,20433,77,164,2007,0,3
17223,20434,43,169,2015,1,4
17224,20435,69,254,2001,1,0
17225,20436,4,541,2013,0,2
17226,20437,33,309,2008,1,0
17227,20439,2,567,2013,0,10
17228,20440,77,195,2011,2,3
17229,20441,33,548,2016,1,1
17230,20442,79,414,2009,2,3
17231,20443,12,404,2008,4,1
17232,20444,69,401,2006,2,1
17233,20445,2,76,2009,1,6
17234,20446,38,179,1998,4,1
17235,20447,57,345,2016,0,3
17236,20448,17,328,2002,1,0
17237,20449,57,345,2016,0,3
17238,20450,43,488,2000,1,0
17239,20451,33,378,2010,2,1
17240,20452,26,235,2014,1,1
17241,20453,76,545,2016,0,1
17242,20455,2,567,2019,0,19
17243,20456,43,176,2004,3,2
17244,20457,14,150,2007,1,1
17245,20458,57,345,2006,3,2
17246,20459,33,234,2012,1,3
17247,20462,23,430,2011,0,1
17248,20463,55,155,2014,0,8
17249,20464,10,139,2006,0,0
17250,20465,2,571,2015,1,16
17251,20466,69,254,2002,3,0
17252,20467,43,176,2014,0,4
17253,20468,33,548,2009,3,0
17254,20469,65,367,2010,1,1
17255,20470,2,84,1998,0,2
17256,20471,59,506,2017,0,2
17257,20472,57,345,2016,0,3
17258,20473,61,70,1979,0,0
17259,20477,43,176,2010,3,2
17260,20478,36,135,2010,1,0
17261,20479,18,517,1999,1,0
17262,20481,77,195,2002,3,2
17263,20482,59,506,2011,1,2
17264,20483,59,506,2017,0,1
17265,20484,12,166,2012,3,4
17266,20485,24,265,2009,3,2
17267,20487,77,195,2007,1,4
17268,20488,33,107,2011,2,2
17269,20489,43,176,2009,1,2
17270,20490,33,548,2017,0,1
17271,20491,2,52,1998,2,1
17272,20493,2,64,2016,0,8
17273,20494,17,400,2004,2,0
17274,20495,77,195,2011,1,3
17275,20496,2,53,2015,0,8
17276,20497,73,104,2007,3,0
17277,20498,54,42,2009,2,2
17278,20499,12,347,2009,2,0
17279,20500,43,501,2015,0,5
17280,20501,33,234,2005,3,1
17281,20502,73,102,2006,2,0
17282,20503,23,515,1992,2,0
17283,20504,33,288,2011,1,1
17284,20505,12,130,2016,0,2
17285,20506,61,60,1999,2,0
17286,20508,44,297,2016,0,1
17287,20509,33,288,2010,1,1
17288,20510,23,487,2003,0,0
17289,20511,61,49,2011,1,2
17290,20512,55,147,2009,0,5
17291,20513,61,46,1979,4,0
17292,20514,43,486,1999,2,0
17293,20515,33,548,2012,1,1
17294,20516,57,408,2014,2,9
17295,20517,18,517,1999,1,0
17296,20518,43,449,2013,0,2
17297,20519,33,107,2012,3,2
17298,20520,43,169,2017,0,5
17299,20521,43,176,2011,2,2
17300,20522,33,107,2001,0,0
17301,20523,17,347,2004,2,0
17302,20524,55,133,2014,0,6
17303,20525,73,104,2007,1,0
17304,20526,17,400,2000,3,0
17305,20527,60,197,2004,0,0
17306,20528,76,545,2016,0,1
17307,20529,33,234,2013,2,2
17308,20530,33,107,2012,1,2
17309,20532,33,548,2010,2,1
17310,20533,12,404,2008,3,1
17311,20534,2,52,2017,1,8
17312,20535,43,420,2016,0,2
17313,20536,33,378,2007,1,1
17314,20537,43,176,2016,1,3
17315,20539,65,356,2016,1,1
17316,20540,12,404,2008,3,1
17317,20541,54,89,1984,2,0
17318,20542,40,432,2018,0,1
17319,20544,33,532,2017,0,8
17320,20546,26,562,2013,0,1
17321,20547,60,197,1994,1,0
17322,20548,55,155,2014,2,7
17323,20549,12,130,2006,2,0
17324,20550,56,190,2013,2,4
17325,20551,2,52,2016,0,8
17326,20552,65,332,2017,0,6
17327,20553,77,195,2006,0,2
17328,20554,55,223,2003,0,7
17329,20555,60,546,2001,2,1
17330,20556,77,584,2013,0,2
17331,20557,33,309,2010,2,0
17332,20558,61,48,2007,0,2
17333,20559,55,22,1982,3,0
17334,20560,2,567,2012,2,8
17335,20561,23,534,2001,2,0
17336,20562,59,506,1999,5,0
17337,20563,65,189,2003,3,0
17338,20564,73,94,2010,1,0
17339,20565,65,469,2008,3,2
17340,20566,41,384,2016,0,1
17341,20567,73,94,2011,1,0
17342,20568,43,176,2009,5,1
17343,20569,2,564,2011,1,5
17344,20570,65,332,2018,0,6
17345,20571,38,351,2003,3,2
17346,20572,6,250,2020,0,2
17347,20573,33,234,2011,0,2
17348,20574,60,197,2007,0,0
17349,20575,24,265,2007,2,1
17350,20576,12,130,2013,1,1
17351,20577,55,22,1977,2,0
17352,20578,79,412,2004,1,0
17353,20580,43,449,2003,2,0
17354,20581,33,127,2003,1,1
17355,20582,61,71,1980,2,0
17356,20583,33,313,2015,0,5
17357,20584,33,245,1996,3,0
17358,20585,33,107,2001,1,0
17359,20586,43,169,2010,0,3
17360,20587,57,345,2016,0,4
17361,20588,57,191,1998,2,0
17362,20589,33,532,2017,0,7
17363,20590,55,147,2012,2,9
17364,20592,77,308,2008,3,7
17365,20593,38,561,1981,2,0
17366,20594,60,546,1997,2,0
17367,20595,44,16,1978,3,0
17368,20596,43,176,2010,1,3
17369,20597,60,331,1984,1,0
17370,20598,26,235,2013,0,1
17371,20599,59,506,2016,0,3
17372,20600,73,94,2010,1,0
17373,20601,17,347,2002,1,0
17374,20602,33,548,2011,6,0
17375,20603,38,179,2008,1,6
17376,20604,79,414,2000,2,1
17377,20605,33,548,2018,1,5
17378,20607,23,489,2008,2,0
17379,20608,43,176,2016,1,4
17380,20609,2,52,1999,1,4
17381,20611,61,45,2015,0,2
17382,20612,43,486,2000,1,0
17383,20613,65,263,2013,1,2
17384,20614,33,288,2008,1,1
17385,20615,43,499,2002,2,1
17386,20616,33,234,2016,1,3
17387,20617,17,377,1999,1,0
17388,20618,65,356,2012,2,1
17389,20619,33,378,2008,2,2
17390,20620,73,93,2017,0,0
17391,20621,65,189,2003,5,0
17392,20622,12,130,2012,0,1
17393,20623,57,345,2006,1,1
17394,20624,6,250,2019,0,0
17395,20625,12,130,2010,3,1
17396,20626,2,53,2019,0,14
17397,20629,76,545,2017,0,1
17398,20630,2,53,2015,1,8
17399,20631,65,469,2008,3,2
17400,20632,33,378,2003,2,2
17401,20633,63,144,2018,0,19
17402,20634,18,517,2007,4,1
17403,20635,33,548,2008,3,0
17404,20636,33,234,2012,1,3
17405,20638,57,345,2016,0,3
17406,20639,55,37,1977,2,0
17407,20640,33,548,2013,1,1
17408,20641,2,84,2015,0,18
17409,20642,73,359,2011,1,0
17410,20643,33,234,2012,2,2
17411,20644,55,20,1984,1,0
17412,20645,66,519,2014,0,0
17413,20646,79,292,1996,5,1
17414,20647,24,265,2017,0,4
17415,20648,2,567,2015,0,13
17416,20649,38,295,2009,3,5
17417,20650,43,501,2015,0,5
17418,20651,33,234,2017,0,4
17419,20652,43,169,2011,0,3
17420,20653,26,235,2015,0,1
17421,20654,60,121,2005,3,1
17422,20655,57,345,2000,5,0
17423,20656,79,323,2009,2,3
17424,20657,77,195,2008,3,2
17425,20658,46,454,2009,0,12
17426,20660,65,380,2004,2,1
17427,20661,6,250,2018,2,0
17428,20662,46,454,2013,0,14
17429,20663,57,345,1998,3,1
17430,20664,55,223,2018,0,18
17431,20665,33,548,2012,4,0
17432,20666,61,49,2009,2,1
17433,20667,65,66,1994,2,0
17434,20668,12,207,2016,0,3
17435,20669,2,74,2016,1,11
17436,20670,33,378,2005,4,1
17437,20671,24,339,2018,0,8
17438,20672,3,369,2015,0,0
17439,20673,77,269,2013,1,8
17440,20674,12,497,2009,1,0
17441,20675,57,345,2014,1,2
17442,20676,14,131,1994,2,0
17443,20677,17,347,2006,1,0
17444,20678,33,234,2006,5,1
17445,20679,55,223,2004,1,7
17446,20680,65,356,2011,0,0
17447,20681,43,420,2013,1,2
17448,20682,61,45,2014,2,1
17449,20683,17,347,2003,2,0
17450,20684,73,94,2012,0,0
17451,20685,55,147,2017,0,13
17452,20686,65,356,2013,1,1
17453,20688,76,553,1999,2,1
17454,20689,61,48,2006,2,1
17455,20691,4,252,2009,1,1
17456,20692,59,506,2014,1,2
17457,20693,57,125,2015,0,1
17458,20694,65,356,2013,1,1
17459,20696,69,401,2006,3,2
17460,20697,60,121,2017,0,4
17461,20698,59,506,2007,2,1
17462,20699,43,169,2010,1,2
17463,20700,6,250,2013,1,1
17464,20701,33,378,2007,1,1
17465,20702,73,104,2007,2,0
17466,20703,65,356,2017,2,1
17467,20704,33,234,2010,2,2
17468,20705,77,455,2019,0,6
17469,20706,12,404,2007,3,1
17470,20707,57,345,2007,2,1
17471,20708,24,389,1998,3,0
17472,20709,79,120,2019,0,15
17473,20710,69,585,2013,1,3
17474,20711,23,524,2019,0,2
17475,20712,18,517,1999,0,0
17476,20713,59,506,2009,2,1
17477,20714,23,534,1997,3,0
17478,20715,60,318,2017,0,6
17479,20717,80,90,1991,2,1
17480,20719,77,195,2007,2,3
17481,20721,43,176,2008,1,1
17482,20722,59,506,2000,4,0
17483,20723,43,176,2015,0,3
17484,20725,17,400,1997,0,0
17485,20726,69,401,2008,3,2
17486,20727,79,508,2007,1,1
17487,20728,76,545,2016,0,1
17488,20729,76,545,2014,1,0
17489,20731,31,185,2007,0,2
17490,20732,12,404,2009,1,1
17491,20733,33,234,2012,3,3
17492,20734,12,347,2010,3,0
17493,20735,2,51,2015,0,8
17494,20737,79,292,1994,2,0
17495,20738,77,195,2009,1,2
17496,20739,17,347,2008,3,0
17497,20740,61,60,1995,5,0
17498,20741,11,520,2019,0,3
17499,20742,59,506,2017,1,2
17500,20743,12,404,2015,1,1
17501,20744,57,345,2008,0,1
17502,20745,55,155,2015,0,9
17503,20746,2,52,2010,3,4
17504,20747,73,94,2009,0,0
17505,20749,12,394,2015,3,1
17506,20750,33,548,2014,0,1
17507,20751,17,400,2009,3,0
17508,20752,65,478,2013,0,1
17509,20753,79,323,2011,1,3
17510,20755,23,10,1982,3,0
17511,20756,26,235,2015,1,1
17512,20757,33,107,2016,1,3
17513,20758,65,478,2019,0,2
17514,20760,12,130,2008,4,1
17515,20762,33,378,2009,1,2
17516,20763,33,548,2012,1,1
17517,20764,33,548,2015,1,1
17518,20768,79,414,2007,0,2
17519,20769,43,499,2002,2,0
17520,20770,43,268,2009,0,2
17521,20771,6,250,2017,1,1
17522,20772,57,345,2015,0,3
17523,20773,57,345,2015,0,3
17524,20774,73,520,2010,1,1
17525,20775,67,194,1994,3,0
17526,20776,18,471,2008,1,1
17527,20777,33,234,2007,1,1
17528,20778,79,292,1997,3,1
17529,20779,12,207,2011,2,2
17530,20781,33,548,2018,0,2
17531,20782,33,234,2017,0,4
17532,20783,76,375,2007,0,0
17533,20784,12,207,2013,0,3
17534,20785,12,347,2009,1,0
17535,20786,33,234,2015,0,4
17536,20787,67,350,2015,1,3
17537,20790,77,195,2013,3,3
17538,20792,76,545,2015,0,0
17539,20793,2,53,2017,0,10
17540,20794,12,347,2012,0,1
17541,20795,17,349,1999,1,0
17542,20797,38,351,2006,3,3
17543,20799,17,400,1999,1,1
17544,20800,17,377,2000,1,0
17545,20801,65,356,2019,0,0
17546,20802,23,489,2002,1,0
17547,20803,57,345,2002,2,1
17548,20804,73,94,2012,0,0
17549,20807,56,383,2006,0,2
17550,20808,79,292,2011,2,3
17551,20809,12,130,2015,0,1
17552,20810,26,235,2014,1,1
17553,20811,69,259,1997,2,0
17554,20812,54,42,2016,0,4
17555,20813,33,300,2001,5,2
17556,20814,12,130,2013,2,1
17557,20815,6,250,2019,0,2
17558,20816,12,404,2019,0,2
17559,20818,33,234,2014,1,3
17560,20819,77,128,2009,1,1
17561,20820,33,548,2014,2,1
17562,20821,17,347,2000,5,0
17563,20822,55,40,2011,2,10
17564,20823,77,195,2005,3,3
17565,20824,44,31,2008,0,0
17566,20825,76,510,2008,3,2
17567,20827,12,347,2012,0,0
17568,20828,57,345,2008,2,2
17569,20829,81,513,2019,0,4
17570,20830,33,548,2010,0,1
17571,20832,33,548,2012,0,1
17572,20833,58,285,2019,0,3
17573,20834,12,130,2007,2,0
17574,20835,12,530,2014,0,11
17575,20836,43,176,2007,1,2
17576,20837,17,400,2006,1,0
17577,20838,60,546,1991,2,0
17578,20839,65,356,2014,0,1
17579,20841,57,345,2014,3,2
17580,20842,12,404,2007,2,1
17581,20843,24,265,2012,1,2
17582,20845,57,345,2006,1,1
17583,20846,57,345,2004,2,1
17584,20847,59,506,2018,0,2
17585,20848,64,474,2012,2,1
17586,20850,61,47,2015,1,3
17587,20852,8,435,2018,0,3
17588,20853,79,423,2006,2,0
17589,20857,33,107,2015,0,3
17590,20860,79,292,1997,2,0
17591,20861,59,506,2011,2,1
17592,20862,33,245,1997,2,0
17593,20863,79,292,1999,3,1
17594,20864,38,351,2003,5,3
17595,20865,33,107,1999,1,0
17596,20866,43,420,2011,0,1
17597,20867,76,181,2016,1,2
17598,20868,2,52,2011,3,5
17599,20872,18,517,2009,1,2
17600,20873,23,446,1984,3,0
17601,20874,12,404,2020,0,1
17602,20876,43,429,2000,2,0
17603,20878,43,176,2014,2,3
17604,20879,65,356,2016,0,1
17605,20881,55,223,2018,0,19
17606,20882,57,345,2015,0,3
17607,20883,12,130,2020,0,0
17608,20884,17,400,2001,1,0
17609,20885,65,356,2015,1,1
17610,20886,43,420,2009,1,1
17611,20887,44,476,2004,3,0
17612,20888,59,327,2015,0,5
17613,20889,79,323,2012,0,3
17614,20890,57,345,2015,1,3
17615,20891,59,506,2016,0,2
17616,20892,33,548,2016,2,1
17617,20893,17,347,2002,4,0
17618,20895,57,345,2015,1,3
17619,20896,55,147,2000,0,3
17620,20897,33,548,2008,2,0
17621,20898,69,259,1996,2,0
17622,20899,59,506,2008,3,1
17623,20900,43,176,2010,1,2
17624,20901,73,180,2009,1,0
17625,20902,69,254,2001,0,0
17626,20903,77,231,2003,3,0
17627,20904,43,176,2008,3,1
17628,20905,69,254,2002,2,0
17629,20906,23,524,2018,0,3
17630,20907,76,375,2014,0,0
17631,20908,33,548,2015,1,1
17632,20909,33,378,2002,3,1
17633,20910,60,197,2000,0,0
17634,20911,73,359,2010,0,0
17635,20913,33,548,2013,2,1
17636,20914,57,125,2015,0,1
17637,20915,76,375,2012,4,0
17638,20917,59,506,2016,1,2
17639,20918,12,207,2016,1,2
17640,20919,33,245,1997,3,0
17641,20920,33,313,2016,1,5
17642,20921,18,517,2008,2,2
17643,20922,60,318,2016,1,6
17644,20923,12,347,2017,0,1
17645,20924,12,404,2013,1,1
17646,20925,12,404,2008,5,1
17647,20926,43,176,2012,1,3
17648,20928,33,378,2002,2,2
17649,20929,2,5,2012,2,3
17650,20930,73,520,2009,0,1
17651,20932,12,394,2012,4,0
17652,20933,12,130,2009,2,1
17653,20934,59,506,2012,0,1
17654,20935,4,252,2009,3,0
17655,20937,26,235,2014,2,0
17656,20938,2,66,2017,0,12
17657,20939,77,195,1999,2,0
17658,20944,12,130,2009,2,0
17659,20945,33,234,2019,0,4
17660,20946,67,314,1994,2,0
17661,20947,23,487,2006,2,0
17662,20948,33,200,2005,2,1
17663,20949,61,48,2008,2,1
17664,20950,59,485,2018,0,4
17665,20951,6,250,2017,0,1
17666,20952,69,401,2004,3,2
17667,20953,17,400,2001,0,0
17668,20954,12,130,2007,0,1
17669,20955,60,546,2003,2,1
17670,20956,57,345,2014,0,3
17671,20957,26,235,2016,2,1
17672,20958,79,424,2001,2,0
17673,20960,43,176,2013,1,3
17674,20961,65,356,2014,1,1
17675,20962,55,147,2013,1,8
17676,20963,36,460,2017,0,2
17677,20964,12,394,2012,3,1
17678,20965,33,378,2005,2,1
17679,20966,55,147,2001,0,3
17680,20967,2,6,1999,2,2
17681,20968,73,102,2008,2,0
17682,20969,33,548,2012,1,1
17683,20970,43,176,2010,2,2
17684,20971,12,347,2016,0,1
17685,20972,12,404,2011,1,1
17686,20973,12,130,2012,1,1
17687,20974,2,567,2009,2,6
17688,20975,43,420,2011,0,1
17689,20976,59,506,2018,0,2
17690,20977,60,197,2005,4,0
17691,20978,12,130,2010,2,1
17692,20979,76,509,1994,1,0
17693,20980,57,345,2007,2,1
17694,20981,38,179,2013,3,6
17695,20984,2,567,2017,0,16
17696,20985,33,234,2017,0,4
17697,20986,33,548,2007,2,0
17698,20988,33,234,2016,0,3
17699,20989,57,345,1999,6,0
17700,20990,6,250,2016,1,1
17701,20991,43,176,2012,1,2
17702,20992,17,347,2008,2,0
17703,20993,43,420,2010,2,0
17704,20994,12,404,2007,3,1
17705,20995,26,187,2008,1,0
17706,20996,2,52,2017,0,8
17707,20997,33,107,1999,3,0
17708,20998,24,246,1997,4,1
17709,20999,60,121,2016,0,4
17710,21000,33,234,2005,2,2
17711,21001,60,546,1995,7,0
17712,21002,73,102,2010,2,0
17713,21003,73,94,2010,6,0
17714,21004,12,347,2013,0,1
17715,21005,43,176,2010,2,2
17716,21006,14,149,2003,5,0
17717,21007,33,548,2014,1,1
17718,21008,38,556,1985,0,1
17719,21010,59,506,2017,0,1
17720,21011,69,401,2005,1,2
17721,21012,38,179,2006,3,3
17722,21013,65,222,2019,0,4
17723,21014,17,400,1999,0,0
17724,21015,33,548,2008,3,1
17725,21017,12,347,2011,1,0
17726,21019,73,102,2009,2,0
17727,21020,59,506,2017,0,2
17728,21021,33,548,2009,2,0
17729,21022,65,478,2014,1,1
17730,21023,17,400,2001,2,0
17731,21024,12,404,2012,3,2
17732,21025,2,53,2014,1,7
17733,21026,59,506,2016,1,2
17734,21027,33,234,2012,2,2
17735,21028,55,147,2014,1,9
17736,21029,38,179,2010,2,4
17737,21030,43,501,2015,0,5
17738,21033,60,388,2016,0,4
17739,21034,59,438,2016,1,4
17740,21035,57,345,2014,0,3
17741,21036,77,269,2015,1,9
17742,21037,43,338,2011,1,2
17743,21038,43,429,1999,2,0
17744,21039,23,446,1990,3,0
17745,21040,24,241,1998,0,0
17746,21041,79,414,1999,3,1
17747,21042,26,235,2013,0,0
17748,21044,57,345,2008,2,1
17749,21045,12,207,2012,1,2
17750,21046,17,347,2006,2,0
17751,21047,57,345,2015,2,2
17752,21048,33,124,1998,1,0
17753,21049,76,545,2007,3,0
17754,21051,69,401,2015,0,5
17755,21052,33,234,2019,0,3
17756,21053,17,328,1998,1,0
17757,21054,79,424,2003,2,0
17758,21055,79,414,2014,2,4
17759,21057,67,314,1998,4,0
17760,21058,76,545,2016,1,1
17761,21059,31,108,1984,3,0
17762,21060,76,375,2010,0,0
17763,21061,33,234,2011,0,4
17764,21062,44,297,2018,0,1
17765,21063,26,235,2017,0,1
17766,21064,2,74,2004,3,3
17767,21065,64,287,2007,3,1
17768,21066,38,179,1999,3,1
17769,21067,6,250,2012,1,1
17770,21068,60,121,2013,2,2
17771,21069,33,107,2017,1,3
17772,21071,77,195,2016,0,5
17773,21072,26,411,2015,0,0
17774,21074,33,548,2008,3,0
17775,21075,33,554,2009,2,0
17776,21078,60,121,2014,1,2
17777,21080,33,378,2006,1,1
17778,21081,43,420,2010,2,1
17779,21082,26,562,2015,0,1
17780,21083,55,147,2015,0,10
17781,21084,55,147,2020,0,17
17782,21085,33,234,2007,2,1
17783,21086,73,104,2010,1,0
17784,21087,43,420,2012,0,2
17785,21088,55,458,1994,2,2
17786,21089,55,22,1993,6,2
17787,21090,33,107,2015,0,2
17788,21091,17,347,1990,2,0
17789,21092,55,133,2013,0,5
17790,21093,12,130,2020,0,2
17791,21095,12,347,2010,0,0
17792,21096,57,345,2015,0,3
17793,21097,77,195,2013,1,3
17794,21098,60,121,2014,2,2
17795,21099,33,548,2011,4,0
17796,21101,24,265,2011,3,2
17797,21102,43,176,2012,1,2
17798,21103,76,375,2008,0,0
17799,21104,52,483,2011,2,1
17800,21105,12,347,2009,2,0
17801,21108,12,404,2008,1,1
17802,21109,73,94,2009,0,0
17803,21110,65,380,2005,1,1
17804,21111,60,121,2000,1,1
17805,21112,43,176,2015,0,3
17806,21113,33,234,2012,3,2
17807,21114,65,469,2008,1,1
17808,21115,57,345,2009,1,2
17809,21116,12,130,2008,0,1
17810,21117,12,130,2014,1,1
17811,21118,55,223,2010,3,8
17812,21119,12,207,2010,1,2
17813,21120,76,545,2009,2,0
17814,21122,12,130,2010,2,1
17815,21123,12,404,2008,3,1
17816,21124,79,292,2009,1,4
17817,21125,57,345,2004,5,1
17818,21126,6,250,2013,3,1
17819,21127,12,207,2016,0,3
17820,21128,64,418,2009,1,1
17821,21129,12,404,2006,0,1
17822,21131,33,313,2013,1,4
17823,21133,59,438,2012,3,3
17824,21134,57,345,2013,1,2
17825,21135,73,520,2009,1,1
17826,21136,61,48,2007,4,1
17827,21137,18,517,2015,0,3
17828,21140,33,107,1998,4,0
17829,21141,17,400,1997,2,0
17830,21142,69,401,1999,2,1
17831,21144,59,506,2016,1,2
17832,21145,33,234,2016,0,3
17833,21146,43,176,2010,2,2
17834,21147,33,127,2005,2,1
17835,21149,11,520,2017,0,2
17836,21150,24,241,1999,0,0
17837,21151,33,548,2012,0,1
17838,21153,76,545,2009,0,0
17839,21155,65,478,2016,1,2
17840,21156,12,130,2013,1,1
17841,21157,2,567,2014,2,6
17842,21158,33,234,2011,2,2
17843,21159,17,343,2002,1,1
17844,21160,33,313,2014,2,5
17845,21162,76,553,1998,3,1
17846,21163,54,54,1982,0,0
17847,21164,65,380,2005,1,0
17848,21165,26,235,2016,1,1
17849,21166,77,346,2020,0,19
17850,21167,33,107,2000,1,0
17851,21168,58,285,2012,0,2
17852,21169,43,420,2006,1,1
17853,21170,33,548,2017,0,2
17854,21171,77,269,2016,0,11
17855,21172,43,449,2014,1,2
17856,21173,33,234,2016,1,3
17857,21174,17,347,2008,3,0
17858,21175,17,400,2001,3,0
17859,21176,38,561,2014,1,9
17860,21177,61,60,2007,2,0
17861,21178,17,347,2013,0,1
17862,21179,77,195,2013,1,3
17863,21180,73,236,2017,2,1
17864,21181,65,263,2016,1,3
17865,21182,54,255,1998,2,0
17866,21183,61,61,2000,2,0
17867,21184,43,488,1999,2,1
17868,21185,35,208,2016,2,5
17869,21186,65,222,2016,1,3
17870,21187,57,345,2007,2,1
17871,21188,38,179,1999,6,1
17872,21189,73,102,2008,2,0
17873,21190,55,91,2005,2,2
17874,21191,33,548,2013,1,1
17875,21192,12,130,2017,0,2
17876,21193,2,51,2010,1,4
17877,21194,77,584,2006,3,1
17878,21195,38,448,2016,0,6
17879,21196,33,107,2008,3,1
17880,21197,33,548,2007,0,1
17881,21198,65,189,1994,2,0
17882,21200,73,94,2008,1,0
17883,21201,17,343,2002,3,1
17884,21202,65,478,2016,0,2
17885,21203,33,378,2002,2,2
17886,21204,33,107,2000,3,0
17887,21206,43,176,2010,2,2
17888,21207,26,235,2017,1,1
17889,21208,18,517,2009,2,2
17890,21210,57,345,1998,1,0
17891,21211,68,92,2016,2,1
17892,21212,73,102,2011,3,0
17893,21213,18,471,2000,2,0
17894,21214,18,177,2007,1,0
17895,21216,17,347,1999,2,0
17896,21217,12,404,2017,1,2
17897,21218,31,185,2008,2,2
17898,21221,73,359,2010,2,0
17899,21222,33,548,2012,2,1
17900,21223,79,414,2007,2,2
17901,21224,4,252,2015,1,1
